Datetime,Open,High,Low,Close,Volume
2024-09-24 04:00:00+00:00,514.8499755859375,516.8499755859375,514.25,516.6500244140625,1683312
2024-09-24 08:00:00+00:00,516.6500244140625,516.75,514.6500244140625,515.25,2559267
2024-09-25 00:00:00+00:00,515.5,516.5,512.7000122070312,513.25,0
2024-09-25 04:00:00+00:00,513.25,519.2999877929688,512.2999877929688,518.3499755859375,3663378
2024-09-25 08:00:00+00:00,518.5499877929688,518.5999755859375,517.0499877929688,517.4000244140625,2766897
2024-09-26 00:00:00+00:00,517.6500244140625,522.4500122070312,517.4000244140625,520.4000244140625,0
2024-09-26 04:00:00+00:00,520.3499755859375,521.75,518.7999877929688,520.25,5868782
2024-09-26 08:00:00+00:00,520.25,523.75,519.7999877929688,522.25,6042934
2024-09-27 00:00:00+00:00,525.75,528.4000244140625,520.9000244140625,526.9500122070312,3357500
2024-09-27 04:00:00+00:00,526.75,528.0,523.6500244140625,524.2999877929688,5423450
2024-09-27 08:00:00+00:00,524.0,524.2000122070312,521.2000122070312,521.5,8468002
2024-09-30 00:00:00+00:00,521.5999755859375,524.1500244140625,520.5999755859375,521.7000122070312,0
2024-09-30 04:00:00+00:00,521.75,522.1500244140625,514.0499877929688,516.0499877929688,4992996
2024-09-30 08:00:00+00:00,516.0499877929688,518.7000122070312,514.9000244140625,517.7000122070312,3360850
2024-10-01 00:00:00+00:00,518.1500244140625,519.75,515.7000122070312,515.9000244140625,988366
2024-10-01 04:00:00+00:00,515.7999877929688,517.2000122070312,514.0,516.2000122070312,2858359
2024-10-01 08:00:00+00:00,516.2000122070312,516.75,515.0,516.5,1241679
2024-10-03 00:00:00+00:00,510.6000061035156,515.6500244140625,509.75,512.7000122070312,2673153
2024-10-03 04:00:00+00:00,512.6500244140625,514.75,508.1000061035156,514.2000122070312,6862982
2024-10-03 08:00:00+00:00,514.1500244140625,514.4000244140625,511.6000061035156,511.70001220703125,6332596
2024-10-04 00:00:00+00:00,511.0,516.5499877929688,511.0,515.9000244140625,0
2024-10-04 04:00:00+00:00,515.75,517.3499755859375,501.6000061035156,506.79998779296875,11768260
2024-10-04 08:00:00+00:00,507.0,507.1000061035156,502.3999938964844,505.0,3741155
2024-10-07 00:00:00+00:00,507.6000061035156,514.9000244140625,507.6000061035156,513.4500122070312,0
2024-10-07 04:00:00+00:00,513.1500244140625,513.5999755859375,507.6000061035156,509.70001220703125,8332164
2024-10-07 08:00:00+00:00,509.75,511.5,508.70001220703125,510.0,3932810
2024-10-08 00:00:00+00:00,509.75,512.3499755859375,506.75,507.3500061035156,2194523
2024-10-08 04:00:00+00:00,507.3500061035156,510.95001220703125,506.20001220703125,509.29998779296875,4029904
2024-10-08 08:00:00+00:00,509.29998779296875,510.0,506.1000061035156,508.6000061035156,3276747
2024-10-09 00:00:00+00:00,509.20001220703125,509.20001220703125,499.8500061035156,501.70001220703125,5109815
2024-10-09 04:00:00+00:00,501.70001220703125,503.1000061035156,498.79998779296875,498.95001220703125,11409350
2024-10-09 08:00:00+00:00,498.8999938964844,499.0,490.75,492.5,7429231
2024-10-10 00:00:00+00:00,494.70001220703125,495.3500061035156,490.8999938964844,493.8500061035156,0
2024-10-10 04:00:00+00:00,493.8999938964844,495.25,491.75,492.5,5924691
2024-10-10 08:00:00+00:00,492.54998779296875,493.1499938964844,489.54998779296875,493.0,4477600
2024-10-11 00:00:00+00:00,493.29998779296875,493.8999938964844,488.45001220703125,489.3999938964844,0
2024-10-11 04:00:00+00:00,489.54998779296875,490.79998779296875,487.6000061035156,488.8999938964844,7235503
2024-10-11 08:00:00+00:00,488.8999938964844,490.0,487.3999938964844,488.95001220703125,2666205
2024-10-14 00:00:00+00:00,490.8500061035156,493.29998779296875,488.6499938964844,492.5,0
2024-10-14 04:00:00+00:00,492.5,498.75,492.25,498.5,3555373
2024-10-14 08:00:00+00:00,498.25,499.0,496.0,496.8500061035156,1947461
2024-10-15 00:00:00+00:00,498.95001220703125,498.95001220703125,494.54998779296875,496.20001220703125,0
2024-10-15 04:00:00+00:00,496.04998779296875,499.3999938964844,495.25,498.0,5252594
2024-10-15 08:00:00+00:00,498.0,499.1000061035156,496.29998779296875,498.0,1869146
2024-10-16 00:00:00+00:00,496.45001220703125,497.8500061035156,494.54998779296875,496.8999938964844,0
2024-10-16 04:00:00+00:00,496.79998779296875,498.8500061035156,493.29998779296875,494.45001220703125,3781534
2024-10-16 08:00:00+00:00,494.45001220703125,495.25,492.5,492.5,1861598
2024-10-17 00:00:00+00:00,494.8999938964844,494.8999938964844,491.54998779296875,492.25,0
2024-10-17 04:00:00+00:00,492.3500061035156,493.95001220703125,488.0,489.79998779296875,4113581
2024-10-17 08:00:00+00:00,489.8500061035156,490.8999938964844,488.1499938964844,489.25,1659940
2024-10-18 00:00:00+00:00,488.70001220703125,491.20001220703125,478.6499938964844,479.8999938964844,0
2024-10-18 04:00:00+00:00,479.8500061035156,488.1499938964844,479.20001220703125,485.95001220703125,10484053
2024-10-18 08:00:00+00:00,485.8500061035156,488.3500061035156,484.79998779296875,486.70001220703125,4300257
2024-10-21 00:00:00+00:00,485.04998779296875,486.3999938964844,477.45001220703125,482.1499938964844,0
2024-10-21 04:00:00+00:00,482.04998779296875,487.45001220703125,481.1000061035156,486.1499938964844,4076112
2024-10-21 08:00:00+00:00,486.1000061035156,486.5,482.8999938964844,483.1499938964844,1625218
2024-10-22 00:00:00+00:00,484.04998779296875,488.25,481.95001220703125,483.6499938964844,0
2024-10-22 04:00:00+00:00,483.79998779296875,486.0,481.79998779296875,482.70001220703125,7005054
2024-10-22 08:00:00+00:00,482.70001220703125,482.79998779296875,480.79998779296875,482.5,3291924
2024-10-23 00:00:00+00:00,481.75,483.20001220703125,481.0,481.25,0
2024-10-23 04:00:00+00:00,481.20001220703125,482.3999938964844,479.79998779296875,480.1000061035156,5286568
2024-10-23 08:00:00+00:00,480.1000061035156,480.79998779296875,479.5,480.70001220703125,3053236
2024-10-24 00:00:00+00:00,482.0,482.0,475.25,476.8500061035156,1888190
2024-10-24 04:00:00+00:00,477.1000061035156,477.45001220703125,471.29998779296875,472.5,7144866
2024-10-24 08:00:00+00:00,472.5,474.54998779296875,470.0,470.70001220703125,4054930
2024-10-25 00:00:00+00:00,475.95001220703125,492.0,474.6000061035156,490.5,0
2024-10-25 04:00:00+00:00,490.6000061035156,493.45001220703125,480.20001220703125,483.04998779296875,15018740
2024-10-25 08:00:00+00:00,483.1499938964844,483.75,481.1499938964844,481.95001220703125,5875680
2024-10-28 00:00:00+00:00,481.75,481.8999938964844,476.0,481.5,0
2024-10-28 04:00:00+00:00,481.75,485.8999938964844,481.6000061035156,483.54998779296875,4175458
2024-10-28 08:00:00+00:00,483.54998779296875,485.3999938964844,483.0,484.45001220703125,2063651
2024-10-29 00:00:00+00:00,484.95001220703125,484.95001220703125,481.29998779296875,483.75,1297465
